flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,19:14,Fort Lauderdale–Hollywood International,KFLL,FLL,British Airways,BAW,4806,BA4806,BAW4806
01/01/2022,San Francisco International,KSFO,SFO,23:10,San Luis County Regional Airport,KSBP,SBP,Lufthansa,DLH,9376,LH9376,DLH9376
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Salt Lake City International,KSLC,SLC,SAS,SAS,8733,SK8733,SAS8733
01/01/2022,Honolulu International,PHNL,HNL,19:04,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,3656,AM3656,AMX3656
01/01/2022,Honolulu International,PHNL,HNL,00:00,Seattle-Tacoma International,KSEA,SEA,Fiji Airways,FJI,5872,FJ5872,FJI5872
01/01/2022,Honolulu International,PHNL,HNL,18:55,Newark Liberty International,KEWR,EWR,United Airlines,UAL,362,UA362,UAL362
01/01/2022,Honolulu International,PHNL,HNL,21:05,Chicago O'hare International,KORD,ORD,United Airlines,UAL,218,UA218,UAL218
01/01/2022,Honolulu International,PHNL,HNL,19:33,Washington Dulles International,KIAD,IAD,United Airlines,UAL,344,UA344,UAL344
01/01/2022,Honolulu International,PHNL,HNL,20:14,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,8,AA8,AAL8
01/01/2022,Honolulu International,PHNL,HNL,21:18,George Bush Intercontinental,KIAH,IAH,United Airlines,UAL,252,UA252,UAL252
01/01/2022,Honolulu International,PHNL,HNL,00:00,Kahului,PHOG,OGG,Hawaiian Airlines,HAL,576,HA576,HAL576
01/01/2022,Chicago O'hare International,KORD,ORD,00:13,San Francisco International,KSFO,SFO,United Airlines,UAL,1632,UA1632,UAL1632
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:18,Eugene,KEUG,EUG,Qatar Airways,QTR,2116,QR2116,QTR2116
01/01/2022,George Bush Intercontinental,KIAH,IAH,19:29,Chicago O'hare International,KORD,ORD,Lufthansa,DLH,7533,LH7533,DLH7533
01/01/2022,George Bush Intercontinental,KIAH,IAH,19:09,Logan International,KBOS,BOS,Air New Zealand,ANZ,6390,NZ6390,ANZ6390
